incidentunitid,dispatched,enroute,onscene,clear,fk_incidentid,fk_stationunitid
147544,08:15:16,08:16:44,00:00:00,08:19:49,86732,69
151660,14:58:36,15:00:26,15:03:52,15:07:49,88183,69
156111,10:10:08,10:11:24,10:15:15,10:39:28,89745,69
157550,14:50:56,14:51:48,00:00:00,14:53:49,90245,69
158164,13:32:40,13:34:51,00:00:00,13:43:12,90459,69
161761,10:58:04,10:59:15,11:03:50,11:09:40,91773,69
161778,11:12:50,11:12:52,11:15:17,11:18:46,91775,69
161872,14:43:17,00:00:00,00:00:00,14:55:19,91818,69
162575,15:28:45,15:28:50,15:34:18,15:40:10,92065,69
166815,08:49:30,08:51:00,08:56:16,09:03:02,93582,69
166915,11:21:55,11:22:20,00:00:00,11:30:22,93612,69
170282,12:22:16,12:24:37,12:29:24,12:58:01,94820,69
174849,14:59:20,15:00:43,15:08:25,15:12:49,96470,69
178583,09:09:45,09:10:52,09:15:47,09:20:22,97801,69
178656,10:37:45,10:38:22,10:45:21,10:50:42,97828,69
184829,11:45:24,11:47:38,00:00:00,13:03:44,100120,69
185458,12:03:47,00:00:00,00:00:00,12:14:41,100351,69
185648,15:43:00,15:44:28,15:46:48,16:05:30,100410,69
190113,08:20:50,08:20:50,00:00:00,08:24:11,102063,69
203857,14:05:02,14:06:22,00:00:00,14:24:42,106990,69
216091,16:24:32,16:26:29,16:30:09,17:01:53,111358,69
262633,15:23:59,00:00:00,00:00:00,15:25:24,168848,69
262635,15:25:37,15:25:37,15:25:37,15:32:42,168839,69
263916,14:26:03,14:27:43,00:00:00,14:28:59,169310,69
263937,14:45:25,14:45:58,14:47:31,14:55:11,169321,69
263947,14:57:06,14:57:47,15:00:48,15:19:12,169330,69
268919,08:45:54,08:47:20,00:00:00,08:53:33,171028,69
272606,07:33:30,07:40:16,07:42:07,07:42:46,172374,69
272761,11:39:47,11:40:01,11:43:28,21:44:01,172435,69
272912,14:48:29,14:50:29,14:54:57,15:06:49,172490,69
273641,12:37:12,12:39:32,00:00:00,21:44:01,172733,69
274417,12:55:05,12:56:40,13:06:17,13:11:12,173009,69
280159,13:28:01,13:29:12,13:35:17,21:44:01,175095,69
283549,11:43:17,11:45:30,00:00:00,11:51:35,176248,69
283758,15:51:29,15:51:29,15:51:29,15:56:54,176317,69
300251,13:59:37,14:02:23,14:07:22,14:26:10,182110,69
304903,14:41:15,14:43:52,14:46:23,15:07:15,183738,69
305703,16:07:45,16:08:09,00:00:00,16:22:43,184029,69
309383,08:52:38,08:54:15,08:59:51,09:05:25,185297,69
310201,07:59:48,08:01:29,08:07:10,08:13:49,185579,69
315461,07:04:57,07:06:09,07:19:55,07:19:57,187442,69
315579,09:48:47,09:50:00,09:56:14,10:11:39,187484,69
321044,07:43:46,07:45:42,00:00:00,07:51:52,189439,69
321316,14:03:55,14:04:09,14:10:19,14:30:33,189532,69
324929,07:37:56,07:39:54,00:00:00,07:42:43,190797,69
326393,10:53:58,10:55:11,00:00:00,10:59:09,191343,69
330148,07:43:02,00:00:00,00:00:00,07:49:23,192700,69
330471,15:53:55,15:55:41,16:05:57,16:14:00,192818,69
330873,09:07:45,09:10:51,09:19:50,09:23:53,192961,69
335766,12:22:08,12:22:47,12:27:15,12:28:19,194704,69
338241,07:19:39,07:23:29,00:00:00,07:36:29,195599,69
348751,07:16:27,07:17:19,00:00:00,08:24:26,199421,69
349049,15:50:41,15:51:40,15:58:16,16:31:51,199519,69
349373,07:07:38,07:10:36,00:00:00,07:33:51,199624,69
349759,16:11:48,16:13:04,16:22:49,16:31:10,199749,69
350334,12:49:27,12:49:27,00:00:00,12:57:46,199952,69
359088,11:43:33,11:43:33,00:00:00,11:43:29,212671,69
360097,16:30:15,00:00:00,00:00:00,16:34:10,213008,69
512622,14:46:02,14:47:21,00:00:00,14:48:42,269874,69
520214,15:00:01,15:02:30,15:09:28,16:26:08,272689,69
526292,10:49:03,10:50:49,00:00:00,10:54:56,274845,69
530398,15:54:55,00:00:00,00:00:00,15:58:18,276367,69
531817,09:50:51,00:00:00,00:00:00,09:52:57,276869,69
532982,15:25:46,15:27:02,15:29:50,15:31:43,277279,69
537170,12:55:29,00:00:00,00:00:00,12:57:00,278697,69
538781,15:05:59,15:07:15,15:08:45,15:12:13,279251,69
538856,16:17:24,16:18:13,16:21:11,16:21:12,279282,69
538916,17:17:32,00:00:00,00:00:00,17:18:54,279303,69
543476,00:00:00,16:12:37,16:17:28,16:21:42,280864,69
544920,11:33:00,00:00:00,00:00:00,11:33:49,281390,69
548334,15:30:41,00:00:00,00:00:00,15:32:08,282624,69
554662,09:37:11,09:38:46,09:41:30,09:51:43,284826,69
562737,00:00:00,14:03:25,00:00:00,14:08:57,287568,69
567670,14:17:52,00:00:00,00:00:00,14:19:31,289344,69
569326,12:01:28,00:00:00,00:00:00,12:02:54,289925,69
569426,00:00:00,14:43:01,00:00:00,14:58:33,289964,69
571587,07:18:47,07:20:41,07:25:16,07:34:02,290767,69
571611,07:55:06,00:00:00,00:00:00,07:57:38,290777,69
571644,00:00:00,08:38:33,08:39:35,09:49:36,290795,69
571878,14:14:35,00:00:00,00:00:00,14:16:27,290870,69
573326,13:01:55,13:02:41,13:04:59,13:34:08,291390,69
574229,15:30:32,15:32:20,15:40:16,15:52:31,291721,69
576763,16:34:57,00:00:00,00:00:00,16:36:04,292697,69
582484,15:06:22,15:06:43,15:11:04,15:14:08,294769,69
582487,15:20:16,15:20:26,15:22:14,15:41:47,294775,69
583984,00:00:00,12:39:43,00:00:00,12:44:54,295349,69
584032,14:08:55,14:09:58,00:00:00,14:15:24,295371,69
589239,15:45:16,15:46:01,00:00:00,15:48:41,297189,69
593265,00:00:00,06:57:32,07:00:42,07:10:24,298347,69
594082,07:58:32,07:59:13,08:03:13,08:18:58,298669,69
595015,11:46:57,00:00:00,00:00:00,11:48:15,299008,69
595148,15:58:43,00:00:00,00:00:00,16:00:24,299061,69
597960,15:20:48,15:21:45,00:00:00,15:23:53,300046,69
613654,08:55:27,08:57:07,09:00:14,09:09:49,305716,69
613775,11:47:12,11:48:52,11:52:32,12:14:34,305764,69
613826,12:57:08,00:00:00,00:00:00,12:58:18,305780,69
616194,14:37:42,14:39:07,14:43:16,14:47:10,306639,69
621245,09:51:12,09:51:54,00:00:00,09:58:41,308506,69
625467,15:20:14,00:00:00,00:00:00,16:21:42,310120,69
626886,12:32:30,00:00:00,00:00:00,12:42:50,310630,69
630851,17:54:23,00:00:00,00:00:00,17:56:38,312076,69
635126,08:55:28,08:56:32,09:01:35,09:05:16,313611,69
635371,13:01:17,13:03:03,00:00:00,13:04:16,313695,69
635409,13:55:49,13:57:28,00:00:00,14:03:18,313709,69
637350,14:45:20,14:47:20,14:58:58,15:04:01,314449,69
641643,08:25:25,08:26:04,08:29:37,08:35:50,316021,69
643349,13:09:26,13:10:29,13:17:58,13:23:54,316655,69
662948,10:38:30,10:39:06,10:44:46,11:00:44,317661,69
665231,07:59:36,08:00:08,08:06:35,08:51:21,318519,69
668478,17:12:29,17:13:47,17:17:09,17:24:35,319800,69
668494,17:34:22,17:35:20,00:00:00,17:43:43,319815,69
668819,08:11:42,08:12:15,08:21:03,08:21:49,319956,69
669186,15:15:03,15:15:41,15:19:03,15:27:48,320097,69
669225,00:00:00,15:58:22,15:59:47,16:19:16,320120,69
670701,06:42:15,06:44:06,06:48:05,07:03:06,320717,69
674973,15:59:02,00:00:00,00:00:00,16:01:23,322263,69
676234,09:14:25,09:14:56,09:20:54,09:22:22,322757,69
676440,12:26:20,12:27:20,00:00:00,12:46:18,322818,69
677384,13:30:35,13:31:54,13:32:59,13:39:09,323262,69
681573,14:08:37,14:09:15,14:18:16,15:17:10,324922,69
685959,00:00:00,15:45:38,00:00:00,15:58:55,326392,69
686868,15:03:34,00:00:00,00:00:00,15:05:40,326694,69
686881,15:37:49,15:40:15,15:44:57,15:47:16,326701,69
690828,05:47:10,00:00:00,00:00:00,05:53:01,328193,69
691950,11:47:17,11:48:13,00:00:00,11:51:36,328585,69
697133,07:47:47,07:48:17,07:56:04,08:03:59,330406,69
697476,16:23:05,00:00:00,00:00:00,16:25:35,330524,69
697489,16:49:02,00:00:00,00:00:00,16:49:46,330528,69
699347,06:51:50,06:55:59,00:00:00,07:27:00,331220,69
699382,07:59:18,08:02:14,00:00:00,08:05:54,331241,69
702508,12:29:15,00:00:00,00:00:00,12:30:20,332269,69
703823,09:58:09,00:00:00,00:00:00,09:59:01,332759,69
704620,10:03:09,00:00:00,00:00:00,10:03:55,333048,69
707460,07:18:32,07:20:34,07:21:55,07:25:09,334037,69
724369,14:06:44,14:08:25,00:00:00,14:43:49,339720,69
726049,17:02:57,00:00:00,00:00:00,17:04:59,340300,69
730673,00:00:00,15:02:03,15:09:31,15:19:41,341965,69
731045,07:02:01,07:02:28,07:08:06,07:10:28,342091,69
732184,15:53:04,15:53:10,15:58:58,16:04:27,342492,69
736239,00:00:00,16:09:48,16:12:10,16:40:20,343956,69
741401,09:44:21,00:00:00,00:00:00,09:47:37,345799,69
747967,13:27:17,13:28:32,13:37:21,13:41:16,348104,69
748609,07:46:18,00:00:00,00:00:00,07:47:44,348330,69
748764,13:32:31,00:00:00,00:00:00,13:33:36,348381,69
751276,14:49:06,14:50:03,14:53:53,15:05:09,349240,69
754009,08:50:28,08:51:30,08:55:20,08:59:01,350221,69
754300,14:42:16,14:43:36,00:00:00,15:04:25,350319,69
758104,15:31:16,15:31:57,00:00:00,15:32:50,351660,69
759414,07:32:54,07:33:51,07:37:24,07:41:54,352165,69
763767,12:41:03,12:42:14,12:47:27,12:52:43,353683,69
764500,08:46:05,08:47:22,08:50:48,08:51:03,353948,69
770839,14:02:43,14:04:05,14:07:06,14:39:47,356134,69
770957,17:07:22,00:00:00,00:00:00,17:08:35,356173,69
778210,08:22:34,08:24:07,00:00:00,08:55:22,358422,69
781953,10:07:57,10:09:12,10:11:40,10:12:15,359699,69
782902,00:00:00,13:29:55,13:30:38,13:39:37,360050,69
787150,14:10:42,14:11:47,14:14:29,14:19:33,361519,69
795646,13:41:36,00:00:00,00:00:00,14:03:50,364567,69
798855,10:57:19,10:59:49,00:00:00,11:00:25,365697,69
816104,07:09:24,07:10:39,07:14:03,07:17:11,369880,69
816571,00:00:00,07:25:06,07:25:47,07:42:26,370061,69
816894,16:50:40,00:00:00,00:00:00,16:51:49,370193,69
819335,16:22:20,16:23:32,16:25:40,16:49:57,371085,69
820173,12:41:10,12:42:15,12:43:25,12:57:35,371349,69
821783,11:31:45,11:33:00,00:00:00,11:38:56,371952,69
822117,16:35:12,00:00:00,00:00:00,16:35:42,372060,69
824950,14:43:26,14:45:56,00:00:00,14:49:38,373108,69
831652,07:21:35,07:22:48,07:26:49,07:54:21,375472,69
833182,12:04:20,00:00:00,00:00:00,12:05:35,375838,69
838421,14:25:28,00:00:00,00:00:00,14:26:21,377743,69
867914,13:25:00,00:00:00,00:00:00,13:34:03,388401,69
869824,14:38:26,14:40:13,00:00:00,14:44:06,389104,69
879619,08:08:13,08:09:10,08:12:14,08:26:33,392561,69
880846,00:00:00,14:43:32,00:00:00,14:44:48,393009,69
881842,15:41:55,15:43:03,00:00:00,15:55:29,393348,69
886532,12:37:18,00:00:00,00:00:00,13:07:20,395028,69
887344,10:37:51,00:00:00,00:00:00,10:43:10,395327,69
889371,14:12:50,14:14:52,14:16:00,14:24:05,396027,69
893702,08:01:00,08:02:09,08:10:27,08:35:19,397627,69
898074,11:37:23,11:38:33,11:41:54,11:44:52,399191,69
903692,00:00:00,00:00:00,14:15:38,14:17:55,401280,69
904314,00:00:00,00:00:00,12:27:53,12:36:47,401516,69
913835,00:00:00,00:00:00,14:42:05,14:46:45,405258,69
916239,00:00:00,00:00:00,08:29:18,08:37:32,406189,69
923142,00:00:00,00:00:00,10:52:05,11:00:43,408806,69
287536,11:15:08,11:15:08,11:15:08,11:21:50,177622,70
310057,00:59:58,01:04:41,01:15:58,02:27:32,185542,70
694649,00:00:00,00:00:00,16:36:07,16:51:37,329558,70
135806,11:39:00,11:39:42,00:00:00,11:45:32,82688,71
137486,09:47:10,09:47:12,09:51:58,09:59:53,83272,71
138620,22:00:18,22:01:27,22:05:36,22:07:25,83624,71
152220,11:20:59,11:21:01,11:27:05,11:31:36,88382,71
162574,15:29:26,15:32:59,15:33:30,15:41:12,92065,71
162635,16:42:43,16:43:37,16:46:02,17:00:13,92082,71
168213,11:57:39,11:58:13,12:01:20,12:35:36,94097,71
170518,18:34:15,18:34:20,18:45:03,19:28:32,94928,71
182862,06:29:48,06:30:55,06:38:23,07:27:56,99376,71
186786,12:41:04,12:41:07,12:45:40,13:17:50,100835,71
195784,13:23:44,13:23:49,13:33:16,13:54:51,104088,71
200994,08:22:43,08:24:40,08:29:23,09:23:46,105954,71
205673,19:41:29,19:41:29,19:41:29,21:17:41,107633,71
266631,11:17:00,11:17:00,00:00:00,12:40:54,170256,71
285467,14:41:32,14:41:32,14:41:32,14:44:16,176921,71
307829,21:30:48,21:30:48,00:00:00,21:33:37,184752,71
318425,15:49:36,15:50:33,15:53:19,16:22:15,188474,71
318751,22:43:29,22:48:09,22:48:22,23:40:00,188590,71
325916,14:19:46,14:19:46,00:00:00,14:20:26,191158,71
326071,18:39:26,18:39:28,00:00:00,19:10:51,191221,71
334690,20:45:30,20:45:30,20:47:01,21:38:11,194327,71
340701,16:17:23,16:18:02,16:18:28,16:58:20,196459,71
346458,20:34:12,20:34:12,00:00:00,20:35:44,198613,71
348282,13:07:55,13:08:02,13:10:01,13:11:53,199248,71
373806,17:48:33,17:48:33,17:51:14,18:27:01,217721,71
375117,17:15:26,00:00:00,00:00:00,17:19:02,218186,71
377025,05:57:24,05:59:50,06:06:16,06:37:28,219208,71
378661,15:16:15,15:16:15,15:20:48,15:37:10,219802,71
400451,14:46:36,00:00:00,00:00:00,14:48:07,227500,71
407604,18:01:15,18:02:41,00:00:00,18:04:28,229770,71
434629,11:34:01,11:34:31,11:41:13,12:16:13,240764,71
435074,00:00:00,00:00:00,00:00:00,20:41:26,240925,71
469197,00:00:00,00:00:00,10:52:38,11:02:49,253130,71
473075,00:00:00,17:04:00,17:06:35,17:12:08,254501,71
480443,00:00:00,14:13:00,00:00:00,14:15:37,257199,71
484884,17:50:27,00:00:00,00:00:00,17:51:41,258687,71
485465,00:00:00,14:24:57,14:29:20,14:43:10,258895,71
487260,00:00:00,21:27:21,21:32:14,22:20:26,259563,71
492504,00:00:00,13:50:47,13:59:55,14:15:36,261449,71
500138,08:50:56,08:52:33,00:00:00,08:55:41,264180,71
500745,00:00:00,21:12:29,21:13:47,21:31:05,264394,71
507504,00:00:00,18:00:42,18:06:19,18:24:49,268024,71
508076,00:00:00,12:54:55,00:00:00,13:14:47,268242,71
518997,00:00:00,00:00:00,08:37:35,08:40:10,272213,71
527147,00:00:00,10:29:52,10:34:00,10:52:59,275162,71
533313,00:00:00,22:37:32,22:45:11,23:48:24,277419,71
536192,00:00:00,11:56:35,11:58:32,12:14:46,278363,71
538921,00:00:00,17:20:16,00:00:00,17:29:33,279303,71
551797,00:00:00,06:41:06,06:50:45,07:24:33,283869,71
571654,00:00:00,00:00:00,08:45:44,09:04:49,290795,71
571681,09:35:12,09:36:18,09:37:53,09:58:37,290797,71
576858,00:00:00,19:08:53,19:18:31,19:50:11,292736,71
581490,00:00:00,05:47:35,05:51:51,06:07:58,294378,71
587033,00:00:00,08:41:25,00:00:00,08:50:58,296435,71
593580,00:00:00,13:53:30,14:07:17,14:20:16,298551,71
605466,00:00:00,13:35:14,13:39:57,13:48:48,302784,71
608930,00:00:00,20:24:00,00:00:00,20:36:11,304053,71
609250,10:46:41,10:47:47,00:00:00,10:48:46,304168,71
610248,00:00:00,15:52:32,15:59:27,16:12:03,304511,71
610508,20:38:09,20:38:49,20:43:30,21:15:29,304614,71
613925,00:00:00,00:00:00,14:28:17,14:35:24,305809,71
620103,00:00:00,19:23:44,19:40:11,19:46:28,308104,71
633688,12:45:24,12:45:33,12:55:42,12:59:48,313112,71
634249,09:16:56,00:00:00,09:26:49,09:52:03,313333,71
639754,18:54:27,18:55:25,19:02:12,20:54:07,315368,71
640484,00:00:00,16:38:14,16:46:57,17:14:44,315603,71
641823,00:00:00,12:10:49,12:25:52,12:29:53,316094,71
642356,02:11:12,02:12:51,00:00:00,02:16:59,316291,71
644088,00:00:00,13:21:33,13:23:02,13:33:50,316925,71
666853,00:00:00,06:38:23,00:00:00,06:44:00,319101,71
671898,00:00:00,12:57:35,00:00:00,13:13:43,321167,71
672010,14:38:35,00:00:00,00:00:00,14:43:45,321188,71
672821,00:00:00,16:31:27,16:35:29,16:56:33,321487,71
681586,14:13:59,14:15:34,14:22:27,14:45:44,324922,71
681658,16:05:40,16:07:13,00:00:00,16:07:59,324947,71
684305,00:00:00,12:54:58,13:00:38,13:22:28,325859,71
685424,00:00:00,21:46:03,00:00:00,21:51:29,326220,71
686140,00:00:00,19:02:41,19:07:14,19:24:30,326453,71
700754,22:07:13,22:08:43,22:16:49,22:21:19,331681,71
710197,00:00:00,14:58:16,00:00:00,15:02:22,335047,71
710923,00:00:00,14:05:44,14:23:14,15:18:17,335286,71
716463,06:37:43,06:39:07,06:46:56,07:08:21,337209,71
729002,00:00:00,15:06:04,15:07:07,15:12:39,341361,71
729995,17:29:50,17:30:13,17:37:03,18:33:33,341733,71
755378,00:00:00,22:21:30,22:28:31,22:33:32,350710,71
761870,00:36:21,00:39:22,00:49:13,01:32:47,352984,71
773074,00:00:00,08:32:03,00:00:00,08:32:42,356881,71
778981,03:39:15,03:41:52,04:42:39,04:42:42,358681,71
783034,00:00:00,00:00:00,16:30:42,16:58:11,360106,71
786461,18:01:44,18:03:42,00:00:00,18:14:31,361302,71
803767,00:00:00,09:31:50,09:36:48,10:03:51,366868,71
819346,00:00:00,16:29:54,16:31:22,17:15:51,371085,71
819980,00:00:00,09:32:33,00:00:00,09:35:35,371294,71
820116,00:00:00,12:07:58,00:00:00,12:10:25,371336,71
822201,00:00:00,00:00:00,18:27:02,18:34:55,372099,71
830492,00:00:00,22:12:58,00:00:00,22:21:04,375059,71
835693,00:00:00,00:00:00,10:34:34,10:42:55,376717,71
838704,00:00:00,18:36:36,18:38:01,18:51:06,377838,71
839441,00:00:00,00:00:00,15:20:28,15:34:26,378093,71
842941,00:00:00,15:10:24,15:17:56,15:17:58,379374,71
843191,20:19:46,00:00:00,00:00:00,20:21:43,379459,71
844006,00:00:00,17:56:56,00:00:00,18:09:12,379755,71
854301,00:00:00,09:36:50,09:37:41,09:48:46,383456,71
862923,00:00:00,21:01:52,00:00:00,21:07:58,386524,71
863832,00:00:00,18:37:50,18:44:01,19:03:26,386876,71
864255,00:00:00,08:49:27,08:49:51,08:58:36,387037,71
867794,00:00:00,11:13:51,11:18:26,11:22:22,388359,71
873481,00:00:00,18:04:28,18:08:46,22:36:17,390452,71
879303,00:00:00,18:45:19,18:47:36,18:49:40,392443,71
883978,16:20:57,16:21:59,16:24:44,16:58:08,394141,71
886875,00:00:00,18:45:35,18:47:35,19:10:04,395154,71
893184,13:53:30,13:54:31,00:00:00,13:57:21,397428,71
898995,11:49:30,00:00:00,11:50:20,14:55:04,399528,71
899328,00:00:00,14:37:52,14:46:15,15:22:09,399658,71
900249,18:16:08,18:16:29,18:20:06,19:08:16,399999,71
903864,00:00:00,18:02:08,00:00:00,18:03:20,401338,71
907504,08:22:28,00:00:00,00:00:00,08:34:31,402760,71
908522,00:00:00,17:46:56,00:00:00,17:49:36,403169,71
921412,00:00:00,00:00:00,00:00:00,10:25:59,408138,71
921417,00:00:00,00:00:00,10:29:40,10:33:44,408139,71
133517,01:15:24,01:17:26,01:24:21,01:31:10,81872,72
133966,17:32:41,17:34:11,00:00:00,17:39:28,82039,72
135802,11:37:26,11:39:42,11:43:09,12:02:14,82688,72
146965,09:58:19,00:00:00,00:00:00,09:58:56,86527,72
151247,00:22:41,00:24:46,00:33:11,01:15:44,88052,72
158506,01:59:27,02:01:43,02:06:36,02:08:44,90584,72
174219,16:50:55,16:52:36,16:58:57,17:01:43,96258,72
175173,01:39:28,01:41:59,01:46:36,02:15:37,96581,72
177255,03:16:21,03:18:51,03:25:39,03:28:52,97336,72
177409,09:54:44,09:57:29,10:05:15,10:19:12,97390,72
178887,16:19:59,16:21:16,00:00:00,16:28:44,97909,72
178934,17:26:15,17:27:28,17:29:22,17:37:14,97933,72
182855,06:25:43,06:27:51,06:32:28,07:41:40,99376,72
198966,16:33:16,16:35:19,16:39:23,16:49:16,105225,72
204219,20:58:45,21:00:19,21:02:19,21:13:06,107119,72
207663,17:39:40,17:39:40,17:39:40,17:51:41,108337,72
209169,08:15:27,08:16:41,08:22:41,09:03:40,108865,72
211437,17:42:25,17:44:02,17:51:20,18:01:17,109689,72
212020,15:55:53,15:57:14,16:02:59,16:10:40,109900,72
212071,17:20:01,17:21:15,17:30:17,18:03:33,109924,72
212454,07:23:12,07:25:13,07:30:01,07:46:47,110051,72
212555,10:44:19,10:44:45,10:49:55,10:59:10,110088,72
212833,17:46:08,17:47:38,00:00:00,17:52:50,110188,72
214432,00:04:42,00:00:00,00:00:00,00:05:35,110762,72
216235,19:09:28,19:09:28,19:09:28,19:23:18,111397,72
216522,10:15:54,10:19:49,10:26:55,11:02:53,111518,72
218627,12:48:52,12:50:11,12:55:40,13:04:44,112290,72
271107,05:06:51,05:09:05,05:13:52,05:33:27,171837,72
271436,14:51:42,14:53:14,14:56:15,15:08:48,171952,72
274694,18:10:26,18:12:05,18:20:40,21:44:01,173111,72
288389,15:03:42,15:05:21,15:07:52,15:22:47,177934,72
294453,00:47:47,00:49:58,00:00:00,21:44:01,180073,72
295857,05:45:48,00:00:00,00:00:00,05:48:40,180553,72
299721,16:27:22,16:28:47,16:33:13,16:41:46,181904,72
300629,23:17:23,23:19:10,00:00:00,23:27:35,182251,72
302717,19:16:23,19:18:09,19:22:08,20:31:13,182971,72
304523,00:19:47,00:22:23,00:27:38,00:33:54,183594,72
309006,14:44:35,14:45:52,14:51:05,14:58:09,185170,72
315842,14:52:51,14:54:28,15:02:00,15:14:33,187576,72
319977,15:33:19,15:33:32,15:35:15,15:37:07,189046,72
320317,02:54:49,02:57:33,03:00:31,03:02:28,189180,72
320415,08:15:40,08:17:26,00:00:00,08:20:43,189211,72
322218,16:40:22,16:41:08,00:00:00,16:41:57,189846,72
324931,07:48:50,07:50:34,00:00:00,07:56:24,190800,72
332817,07:32:19,07:33:55,07:42:45,07:45:10,193659,72
335960,16:33:09,16:34:53,16:39:46,17:24:11,194796,72
336381,08:50:06,08:51:43,08:58:32,09:01:08,194941,72
340472,09:43:26,09:44:52,09:48:35,09:51:01,196367,72
340733,17:04:14,17:05:31,17:13:06,17:13:24,196467,72
346446,20:23:31,20:25:06,20:32:18,20:44:50,198613,72
346720,08:25:05,08:27:04,08:34:34,08:34:54,198720,72
348415,16:45:28,16:47:13,16:51:53,17:05:22,199302,72
348764,07:34:44,07:37:49,07:43:57,07:49:02,199411,72
351680,07:13:42,07:16:01,07:21:40,07:27:31,200428,72
354438,00:12:29,00:15:03,00:00:00,00:20:27,206160,72
357449,13:25:43,13:27:15,13:34:24,13:51:46,212079,72
359213,14:01:40,14:02:34,14:12:15,14:25:41,212710,72
359563,01:47:57,01:50:28,00:00:00,01:53:49,212835,72
365356,03:48:03,03:50:23,03:54:09,03:54:32,214816,72
369783,20:11:12,20:12:50,00:00:00,20:17:33,216290,72
373613,03:06:38,03:09:28,03:16:37,03:21:49,217650,72
373709,12:08:39,12:08:39,00:00:00,12:09:48,217687,72
374207,07:05:29,07:07:26,07:09:49,07:27:33,217854,72
374918,01:05:01,01:07:57,00:00:00,01:14:04,218118,72
377019,05:55:08,05:57:44,06:02:39,06:39:50,219208,72
377132,10:52:33,10:54:07,00:00:00,11:24:22,219251,72
380695,15:22:35,15:23:18,15:23:32,15:29:29,220563,72
387160,10:02:40,10:04:29,10:08:53,10:12:23,222865,72
391738,03:24:18,03:27:22,03:32:48,03:42:55,224473,72
397085,02:35:52,00:00:00,00:00:00,02:37:35,226345,72
397381,15:21:39,15:23:33,15:31:28,15:59:04,226465,72
400807,00:01:49,00:04:11,00:10:37,00:21:51,227626,72
403013,18:28:57,18:30:31,18:34:56,18:39:16,228091,72
410414,07:53:33,07:55:04,08:00:02,08:23:53,230402,72
410833,18:52:26,00:00:00,00:00:00,18:54:38,230545,72
411029,00:05:48,00:08:33,00:11:20,01:02:59,230616,72
413898,06:51:17,06:53:49,06:56:46,07:01:58,233396,72
416840,05:41:22,05:43:45,05:48:06,05:59:45,234499,72
430003,23:32:00,00:00:00,00:00:00,23:33:26,239127,72
431372,21:34:09,21:35:45,00:00:00,21:42:15,239596,72
435068,20:39:20,20:40:49,20:45:17,20:58:27,240925,72
442143,16:27:15,16:28:41,00:00:00,16:29:41,243523,72
446063,16:53:57,00:00:00,00:00:00,16:56:43,244948,72
446219,21:08:12,21:10:27,21:14:04,21:14:29,245006,72
447051,08:20:59,08:22:42,08:26:31,08:31:59,245296,72
451115,22:03:49,22:05:27,22:07:55,22:18:07,246688,72
452504,02:08:13,02:10:33,02:15:37,02:19:02,247173,72
455694,16:30:15,16:32:02,16:35:46,16:40:42,248341,72
463955,18:26:58,18:29:27,18:36:19,19:03:42,251338,72
465104,09:24:23,09:25:43,09:29:00,09:44:37,251731,72
465662,21:19:52,21:21:20,21:28:03,21:50:48,251930,72
469714,01:40:47,01:42:52,01:47:36,01:50:41,253322,72
472405,21:01:10,21:02:36,00:00:00,21:14:07,254261,72
472493,01:16:05,01:18:14,00:00:00,01:24:00,254289,72
475989,17:06:24,17:07:58,17:12:23,17:25:49,255590,72
480093,06:35:11,06:37:17,06:39:54,06:50:32,257072,72
483065,13:10:06,00:00:00,00:00:00,13:12:09,258036,72
484220,21:44:04,21:45:31,21:53:30,21:54:19,258450,72
484858,17:40:33,17:41:58,17:47:12,17:53:35,258670,72
492390,11:53:33,11:55:06,11:59:36,12:16:35,261396,72
497924,07:22:11,07:23:45,07:30:40,07:38:55,263384,72
508316,17:39:56,17:41:47,17:47:29,18:07:31,268334,72
509786,11:56:20,11:58:00,12:03:10,12:04:27,268859,72
510031,16:34:43,16:38:42,16:49:40,17:14:16,268954,72
517085,13:22:20,13:23:54,13:31:15,13:42:35,271507,72
517360,18:15:49,18:17:11,18:20:29,18:42:41,271608,72
524247,23:16:57,23:19:08,23:23:03,23:45:24,274109,72
527180,11:15:10,11:16:24,11:22:34,11:31:13,275170,72
533339,23:46:40,23:48:46,00:00:00,23:50:19,277424,72
537428,00:00:00,17:06:59,17:07:35,17:36:45,278785,72
539673,13:05:34,13:06:56,13:11:13,13:51:20,279572,72
539827,15:40:24,15:41:42,15:47:17,16:06:38,279612,72
543336,13:00:00,13:01:19,00:00:00,13:18:42,280823,72
548002,06:27:08,06:29:41,00:00:00,06:34:02,282501,72
554214,16:56:35,16:58:38,17:03:49,17:21:14,284662,72
563603,16:06:57,16:08:39,00:00:00,16:14:20,287899,72
570893,01:25:23,01:27:31,01:31:18,01:39:54,290507,72
572321,23:22:38,23:24:53,23:30:34,23:34:50,291014,72
572474,11:40:26,11:41:21,11:42:33,12:02:37,291065,72
574797,11:23:31,11:25:18,11:27:34,11:34:42,291943,72
576690,14:22:35,14:24:06,00:00:00,14:29:32,292662,72
587634,21:04:15,21:05:47,21:13:23,21:15:02,296642,72
594924,09:15:53,09:17:16,09:19:34,09:39:17,298977,72
606724,22:16:54,22:18:51,00:00:00,22:24:24,303243,72
608924,20:16:16,20:18:12,00:00:00,20:34:34,304053,72
612289,08:53:47,08:54:52,00:00:00,08:59:32,305232,72
612369,10:42:40,10:44:05,10:46:09,11:00:46,305254,72
613361,20:49:37,20:51:07,20:58:18,21:08:30,305621,72
